500
12969
249, 85, -0.018563074842271373
249, 124, -0.033234878456651705
249, 171, 0.014734120481085631
249, 209, 0.18494131945631767
249, 221, -0.055028212025360713
249, 239, 0.015119136803789388
249, 241, 0.06627012971290057
249, 249, 1.2202173735486181
249, 318, -0.06064127947159025
249, 344, 0.061494642138978386
249, 348, 0.07945998481531459
249, 352, -0.16159271596685867
249, 426, 0.06371674112647993
249, 470, -0.059518731620716664
249, 473, 0.001757359342658203
249, 480, 0.19787320661783414
250, 4, -0.0948378052902502
250, 34, 0.07127127959840471
250, 59, -0.10729645823971207
250, 66, -0.06714111556278794
250, 98, -0.05496385983236634
250, 105, 0.12043567195611103
250, 114, 0.2116084256074935
250, 145, 0.1080939010578878
250, 151, 0.1284537871413209
250, 159, -0.08449186475989265
250, 173, -0.05660239840661946
250, 182, 0.11347120623733609
250, 236, 0.30221163638686016
250, 237, -0.09721525320450128
250, 250, 1.0210283089462635
250, 279, -0.04114382639687371
250, 305, 0.06158649685290882
250, 331, -0.049179521632372485
250, 336, 0.08023032754814113
250, 364, 0.08119053643981511
250, 387, 0.13514902357153988
250, 398, 0.024146095654281774
250, 402, 0.05123098120202163
250, 414, -0.0019963072600066843
250, 416, -0.008644010179393686
250, 427, -0.027757227416947156
250, 431, 0.1368865842167312
250, 442, -0.015248908947752394
250, 449, -0.1303164849590903
250, 496, -0.0075932700885263564
251, 8, 0.0914032328087713
251, 30, 0.00119762846117574
251, 55, -0.12525970734710137
251, 104, -0.15456996157015465
251, 120, 5.5106086836996467e-05
251, 128, -0.016727801348670756
251, 131, -0.022332900886302066
251, 155, 0.021461164388928103
251, 168, 0.08101685515999371
251, 202, 0.12793819842107304
251, 220, -0.05352210956330037
251, 242, -0.02610539517101623
251, 248, 0.013099638578469667
251, 251, 1.0864153814369075
251, 346, -0.014877405156778642
251, 414, -0.16529631447078075
251, 417, -0.0704125370964164
251, 420, -0.0880986269165027
251, 427, -0.039682619921095064
251, 449, -0.1155655751081496
252, 28, -0.07315489133171328
252, 29, 0.08114655621492839
252, 75, 0.04292942564393994
252, 88, 0.0952081798215385
252, 103, 0.03032170146427085
252, 123, 0.05986522824457448
252, 128, 0.14245721639581296
252, 166, -0.0802625801027147
252, 178, 0.12530728166324792
252, 204, -0.0032123444423885297
252, 221, 0.029123553287420303
252, 229, -0.10217718215302261
252, 241, 0.018821049248852344
252, 252, 1.0493484293695046
252, 284, 0.0787711271629565
252, 310, -0.03192222955355119
252, 319, 0.030517517512200384
252, 328, -0.09992107565449843
252, 329, -0.05849210549211686
252, 375, -0.10566658613497881
252, 380, -0.03188035832306244
252, 384, -0.012618909517175068
252, 410, 0.037236986862402115
252, 418, 0.04830927630657467
252, 422, -0.013511235578355152
252, 440, -0.02738619109688034
252, 452, -0.21897449053652718
252, 455, -0.030497790031216793
252, 497, 0.08089756432845532
253, 9, 0.16323004786438577
253, 66, 0.5008017329765233
253, 83, 0.035813724699109824
253, 92, -0.20052056935561577
253, 108, -0.19596475030597624
253, 110, 0.040458898851824576
253, 129, 0.1398225885437291
253, 153, 0.031031629412130682
253, 168, -0.012131471946809653
253, 210, 0.006597896295879692
253, 245, 0.1385730321218257
253, 246, 0.056208425730017914
253, 253, 1.2611863625168283
253, 317, -0.03263416412588567
253, 326, 0.12199018819266483
253, 349, 0.005977391081297045
253, 387, 0.022213732078153373
253, 392, -0.03142672929919474
253, 397, -0.12365403770045276
253, 400, -0.07303121161125707
253, 405, -0.029537219338910015
253, 410, 0.05070557797713823
253, 435, -0.03369646896072639
253, 443, -0.08454253386372644
253, 447, 0.18883958173794607
253, 471, 0.01791547661278699
253, 475, -0.038702887692220155
253, 484, -0.05886465489863493
253, 494, -0.16815735478315952
254, 0, -0.1848559846631742
254, 2, 0.014228464491998905
254, 28, -0.10463940954865135
254, 32, -0.07314687480040434
254, 43, -0.16828987689256542
254, 46, -0.05772245495662392
254, 78, -0.2792051835318362
254, 111, 0.021453645405588122
254, 116, -0.10823766657158357
254, 162, -0.11536722761385382
254, 213, -0.08973457462142376
254, 232, -0.11039479400601171
254, 234, -0.04821187455983923
254, 243, 0.06257021267137515
254, 254, 0.7303797864430253
254, 262, -0.004359721772561233
254, 263, -0.0019452749104713826
254, 290, -0.012117036632760085
254, 298, 0.023357673466414028
254, 321, 0.02281182215211431
254, 357, 0.09254219308271049
254, 380, -0.042385842801619986
254, 433, 0.023424296228655467
254, 465, -0.2065964997719433
255, 23, -0.14933993484124627
255, 39, 0.09110720926699795
255, 54, 0.03252722706151041
255, 72, 0.04080570694218044
255, 78, 0.13777029505751928
255, 134, -0.04651575228271995
255, 192, -0.0331469807782742
255, 200, 0.07179724732171122
255, 204, -0.1110587485489084
255, 221, 0.17383211728374284
255, 225, 0.053427491165410006
255, 238, 0.04879721154032597
255, 255, 1.0453603721066091
255, 263, 0.0535804610766767
255, 293, 0.03514424965388857
255, 316, 0.08637952104686408
255, 328, 0.017493629558362905
255, 331, 0.3179738273577665
255, 362, -0.06764178495761648
255, 365, -0.20738132128078557
255, 391, 0.048231423347153884
255, 401, -0.19178643440915222
255, 411, -0.1606358012409205
255, 415, -0.30779579738833296
255, 419, 0.1954497050237602
255, 430, -0.1816435984015744
255, 497, -0.2659060114271875
255, 498, -0.02507138538557792
256, 2, -0.22766888609767624
256, 29, -0.09488038696897318
256, 53, 0.027672937617526427
256, 62, 0.09062764225171362
256, 84, 0.12517114143942942
256, 98, 0.1287771163842111
256, 146, -0.04615319276342664
256, 151, 0.04345632310885331
256, 165, 0.1274683925700769
256, 173, -0.06408320267509715
256, 177, -0.10759249164937826
256, 194, 0.09205858322913171
256, 233, -0.04556128397227471
256, 246, -0.014844661304934248
256, 251, -0.1378215788067952
256, 256, 0.8994994199517764
256, 285, 0.12373352950562272
256, 300, 0.07139874895510134
256, 302, -0.3049708954655144
256, 307, -0.22825727411822336
256, 341, 0.03284757683857802
256, 356, 0.14478366964583542
256, 364, 0.07284702779119805
256, 369, 0.00956504133601716
256, 388, -0.11998139788170202
256, 402, -0.0471441511005356
256, 403, 0.005048846403484932
256, 413, 0.06781989606684025
256, 415, 0.06134601880808337
256, 447, -0.006795539248437338
256, 452, 0.0690501687604954
256, 453, 0.012365114758051599
256, 472, 0.0584564761871773
256, 493, 0.004291744763947684
257, 26, -0.024588248453739723
257, 63, 0.023635280753859303
257, 88, -0.014155896192867615
257, 116, 0.13638409348112876
257, 126, -0.1226057905679626
257, 131, 0.062270896887966845
257, 136, 0.015840464625697305
257, 146, 0.06856309476314175
257, 150, 0.07471445337179644
257, 176, -0.07443519991467945
257, 193, 0.033720032622377584
257, 213, -0.04841754868669379
257, 215, 0.03167694259542863
257, 217, -0.03865300928726392
257, 223, 0.13560798987644204
257, 241, -0.09371350267198855
257, 242, 0.04130404778939824
257, 245, -0.01879323598813047
257, 256, -0.048316851938413063
257, 257, 1.1817240452485165
257, 325, 0.08653492985677029
257, 353, -0.040151886360095375
257, 404, -0.09860284155888553
257, 417, 0.02550682814000862
257, 430, 0.0769574092038246
257, 434, 0.08447348186515372
257, 452, 0.10215668792175794
257, 472, -0.025395159538928208
257, 477, 0.15252942119292315
257, 482, -0.017133859146135504
258, 64, -0.023501038691316575
258, 75, -0.030439780599224316
258, 83, 0.044962359824862186
258, 93, 0.10763818529374897
258, 118, -0.041414749405666494
258, 123, 0.35130544124968427
258, 126, -0.016628924963846534
258, 129, -0.02240286250814856
258, 158, -0.03687566824212158
258, 175, 0.11181136992351226
258, 185, -0.12415806667279194
258, 215, -0.09139193588700742
258, 219, -0.04926676770426257
258, 241, -0.07628993252283421
258, 253, 0.09258488883431167
258, 258, 0.8630384637513856
258, 266, 0.00921450211804715
258, 300, 0.014744472203472515
258, 311, 0.06688780713883588
258, 334, 0.02470438413111669
258, 336, 0.1007737557391089
258, 338, 0.08697669768087521
258, 380, -0.2837074285913314
258, 440, 0.16657229397368867
258, 463, -0.03350917743880662
258, 475, -0.055662221934968725
259, 15, 0.069914627622052
259, 44, 0.17010808700071647
259, 49, 0.052151043761459404
259, 76, 0.1005481104152795
259, 85, -0.07340570190804295
259, 100, -0.18746874209799386
259, 112, 0.0679281296987872
259, 121, -0.026860954531222517
259, 145, 0.025270690598954773
259, 166, -0.18848161646531503
259, 180, 0.03797191826813737
259, 197, -0.15781977759719187
259, 204, 0.005232849036057035
259, 233, 0.002088160624252381
259, 249, -0.08566542640415593
259, 256, 0.14745760389452767
259, 259, 1.1066775172836363
259, 284, 0.22792448573849736
259, 308, 0.08767693694944552
259, 377, -0.024839243136670436
259, 417, 0.15063590914597788
259, 424, -0.0055281055033530625
259, 436, -0.1118993038075101
259, 440, -0.0011000879714826064
259, 468, 0.07260281842606461
259, 475, -0.11311558074839245
259, 476, -0.01031602902463722
260, 23, -0.09612799243844004
260, 25, -0.08360788877130171
260, 38, 0.17893155097131194
260, 42, -0.09224368971226668
260, 49, -0.24217215591544164
260, 66, 0.11582557224631654
260, 68, -0.12666818740393754
260, 121, -0.0010338383468652267
260, 123, 0.04281950072082029
260, 176, -0.05568720918015871
260, 181, 0.045122642561953155
260, 197, 0.11882117722785941
260, 260, 1.1193203865819348
260, 266, -0.2521485332850232
260, 298, 0.08707100103858566
260, 305, 0.0678601041877879
260, 307, -0.08113448717676996
260, 341, -0.09224251052750233
260, 369, 0.172246058818156
260, 385, 0.10417354287832759
260, 472, 0.057022602566512696
260, 473, -0.0409301111104073
261, 53, -0.023414357797624845
261, 92, -0.12526568796505613
261, 110, -0.12797428931931754
261, 112, -0.07567026879878722
261, 146, -0.06691797393911127
261, 159, 0.13789316314146063
261, 162, 0.013874477839341856
261, 174, 0.06255197741979056
261, 181, -0.1258888035852233
261, 185, -0.12635029740923925
261, 190, 0.08718217650245944
261, 201, 0.03994551518875398
261, 214, 0.1632311611582619
261, 248, -0.030239742121260405
261, 261, 0.8657240549440595
261, 304, 0.08239478594181136
261, 331, 0.06396330661132282
261, 336, 0.19307498603919993
261, 386, -0.002308304768248059
261, 396, 0.08812351336555757
261, 399, -0.023508819844706597
261, 424, -0.062437573515273126
261, 439, -0.09716045452253336
261, 471, 0.09593746744150514
262, 32, -0.06417499302303752
262, 37, -0.07471233661155514
262, 51, -0.37117416715940965
262, 55, 0.11852841017593757
262, 72, 0.04303877906887477
262, 77, -0.007702486335813493
262, 95, 0.05702480052165703
262, 117, 0.049559100957197094
262, 129, -0.045661691995805644
262, 135, 0.019574702817344386
262, 166, -0.16223941950832171
262, 189, 0.1933736301675455
262, 206, 0.0009078089952560711
262, 232, 0.017451431956541093
262, 248, -0.1834240374625712
262, 262, 0.8330360899436964
262, 284, -0.10489286946412364
262, 301, 0.03110012018424564
262, 309, 0.11253642062950449
262, 331, -0.040893433483999986
262, 360, 0.013314779594237477
262, 369, 0.15017451377574478
262, 383, -0.2197329111972912
262, 395, 0.029407076041483345
262, 426, -0.08290754984281612
262, 432, -0.0019088979919670624
262, 438, -0.0658661047052865
262, 450, -0.04919398050763684
262, 480, 0.13711184689442318
263, 1, 0.0684835957760601
263, 8, 0.07249735512060311
263, 24, -0.014134890307544898
263, 29, 0.19281201161935235
263, 32, -0.11197931995649178
263, 66, -0.025402692048607997
263, 68, -0.19675361569415128
263, 120, -0.11189038738763864
263, 135, 0.0008507518741543148
263, 136, 0.008437516810544516
263, 176, 0.1621391469593814
263, 183, 0.07324820641604342
263, 193, 0.0777952124835096
263, 204, -0.051862476216319744
263, 222, -0.034678547836366466
263, 225, 0.12206137153585564
263, 256, -0.12893702956699044
263, 263, 1.2233688053858636
263, 285, -0.027351211589679826
263, 300, -0.0052616683698717285
263, 329, -0.20399272153453418
263, 332, 0.010478526717799726
263, 339, 0.05640034418392721
263, 376, -0.09680601780936716
263, 388, 0.018735242009720918
263, 405, -0.09461486066146604
263, 410, -0.13824978059401669
263, 437, 0.052649070512507216
263, 442, 0.11033367299978802
263, 476, 0.0348164417872306
263, 479, -0.1807841675410667
264, 19, -0.12690715224501545
264, 30, -0.055966454290943816
264, 64, 0.031423220820247295
264, 66, -0.11398156085794674
264, 74, 0.044809457454848316
264, 133, -0.14745295163679212
264, 135, -0.05816680644161235
264, 143, -0.055697430162880784
264, 156, -0.21022859748068165
264, 165, 0.003086249764446585
264, 181, 0.06074373003961286
264, 187, -0.027358043508085468
264, 219, -0.0759966686031226
264, 264, 1.2189750386154738
264, 270, -0.048711273595453276
264, 276, -0.015013440866850806
264, 277, -0.06662836722233294
264, 299, 0.03922065938984086
264, 312, 0.17442920949821109
264, 326, -0.011194256968586407
264, 380, -0.058396919049628015
264, 398, 0.07281993147439658
264, 409, 0.10670725943452558
264, 442, 0.01564045924085988
264, 465, 0.03030470601455045
264, 496, 0.1388155289321088
265, 3, 0.08267827769341989
265, 6, 0.04789778334047834
265, 9, 0.06630617574078944
265, 26, 0.01639975155712712
265, 36, 0.012246255955139014
265, 43, -0.03101797814106875
265, 95, 0.038324446616912394
265, 100, -0.18846103653042764
265, 124, -0.09992344395602709
265, 139, 0.10995732804718775
265, 165, 0.14694184996583168
265, 237, -0.05296750834406876
265, 250, 0.1563898238780482
265, 261, 0.24567350297390467
265, 265, 1.0879003120688617
265, 271, -0.006323308547421982
265, 287, -0.28316514849189817
265, 307, 0.06196591863020502
265, 341, -0.03781476143354598
265, 362, -0.08216209150972438
265, 376, -0.1781514210476332
265, 406, 0.01108531315369046
265, 415, -0.03091865415200103
265, 417, -0.012984200976148635
265, 425, 0.22194053633053465
265, 443, 0.08420745612836057
265, 458, -0.10452711309089402
265, 468, 0.12296959084648594
266, 14, -0.01859067558511616
266, 21, 0.09027516743610152
266, 42, 0.028756944458466657
266, 73, 0.017583504360401157
266, 78, -0.0327682850995491
266, 122, 0.020624170218608805
266, 135, 0.1459011532090282
266, 137, -0.02780592442279648
266, 142, -0.0023654983973056855
266, 153, -0.09260551598629693
266, 157, 0.029753076466679025
266, 162, -0.021103318653759015
266, 170, 0.048153108623528645
266, 205, 0.05281260855554485
266, 231, 0.050164396364762526
266, 253, -0.01106663256731089
266, 257, -0.04825313958957975
266, 266, 1.0029043917221823
266, 323, -0.08995054705387445
266, 327, 0.014255590666307306
266, 349, -0.2325162269352485
266, 355, -0.03963804877634823
266, 370, 0.05534239708941823
266, 392, 0.0021522050457621947
266, 420, -0.05146188962127869
266, 475, -0.011051207681707705
267, 1, 0.05582954007143818
267, 2, -0.07310762987948526
267, 4, 0.24544004659998442
267, 6, -0.10464732266781414
267, 17, -0.24682773175884518
267, 73, 0.041409945658642686
267, 106, 0.04703249291014953
267, 154, 0.07674264779342806
267, 175, -0.04491950396690123
267, 177, 0.008156675893034437
267, 189, 0.05866368937147331
267, 218, -0.13943453331702585
267, 242, -0.05770799530809927
267, 245, 0.012205669179037086
267, 253, -0.004499982698642501
267, 267, 0.9729692297958568
267, 270, -0.09048897064596052
267, 279, 0.007940833113773952
267, 283, -0.0019217416306578174
267, 297, 0.014372429206829965
267, 340, -0.14276261367949836
267, 371, 0.058509160878766286
267, 428, 0.0023429414297399093
267, 465, 0.0749721807890711
267, 466, -0.007954433950063875
267, 499, 0.08722712507092918
268, 19, 0.004439749988003047
268, 23, -0.06096793025144246
268, 29, -0.07006018362807773
268, 32, 0.006715542904201214
268, 44, 0.16877592006369593
268, 49, 0.17645090992129978
268, 73, 0.12334559022354113
268, 94, 0.013121643942227833
268, 103, -0.051834913327094216
268, 130, -0.24919405864384678
268, 131, -0.13719594821770048
268, 133, 0.1553013152999569
268, 135, 0.025275897359563777
268, 207, 0.13707851173880137
268, 216, -0.12303828057690927
268, 249, -0.09059215031612082
268, 254, -0.16751425150414903
268, 264, 0.1778206677392641
268, 268, 1.1688687344072184
268, 273, -0.046686223102001476
268, 274, -0.06575486196298187
268, 308, 0.08541001707168024
268, 341, -0.22687263098274044
268, 352, 0.2240159141885465
268, 365, 0.16090554562286635
268, 373, -0.33926192317849724
268, 392, -0.08364292240577192
268, 401, -0.008986252312147147
268, 407, 0.09968937566699054
268, 429, 0.08039043080427215
268, 440, 0.06547618694810757
268, 453, 0.05523939424196768
269, 4, 0.1145533376588641
269, 41, -0.03811691689702678
269, 68, -0.0033756332464021377
269, 74, -0.05548922533615169
269, 106, 0.04726812575591151
269, 108, -0.07402347078136089
269, 167, -0.043452897439689046
269, 195, -0.3183005202568606
269, 196, -0.009853117625257526
269, 209, -0.13587699074641
269, 233, 0.07417624886029513
269, 269, 1.1655350724005171
269, 295, 0.09952569596899381
269, 297, -0.16963393871157637
